"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:04:15:916 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"24","1","5","5","1","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"25","1","5","5","1","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"26","1","5","5","1","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"27","1","5","5","1","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"28","1","5","5","1","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"29","1","5","5","1","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"30","1","5","5","1","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"31","1","5","5","1","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"32","1","5","5","1","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"33","1","5","5","1","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"34","1","5","5","1","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"35","1","5","5","1","5","5","25","25","80","1000","4","6","500","6","4","1","5"
"36","1","5","5","1","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"37","1","5","5","1","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"38","1","5","5","1","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"39","1","5","5","1","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"40","1","5","5","1","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"41","1","5","5","1","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"42","1","5","5","1","5","5","25","50","0","1000","2","6","500","6","5","0","5"
"43","1","5","5","1","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"44","1","5","5","1","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"45","1","5","5","1","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"46","1","5","5","1","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"47","1","5","5","1","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"48","1","5","5","1","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"49","1","5","5","1","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"50","1","5","5","1","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"51","1","5","5","1","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"52","1","5","5","1","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"53","1","5","5","1","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"54","1","5","5","1","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"55","1","5","5","1","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"56","1","5","5","1","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"57","1","5","5","1","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"58","1","5","5","1","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"59","1","5","5","1","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"60","1","5","5","1","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"61","1","5","5","1","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"62","1","5","5","1","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"63","1","5","5","1","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"64","1","5","5","1","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"65","1","5","5","1","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"66","1","5","5","1","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"67","1","5","5","1","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"68","1","5","5","1","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"69","1","5","5","1","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"70","1","5","5","1","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"71","1","5","5","1","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"72","1","5","5","1","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"73","1","5","5","1","5","5","25","50","80","1000","1","6","500","6","4","1","5"
"74","1","5","5","1","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"75","1","5","5","1","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"76","1","5","5","1","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"77","1","5","5","1","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"78","1","5","5","1","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"79","1","5","5","1","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"80","1","5","5","1","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"81","1","5","5","1","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"82","1","5","5","1","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"83","1","5","5","1","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"84","1","5","5","1","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"85","1","5","5","1","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"86","1","5","5","1","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"87","1","5","5","1","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"88","1","5","5","1","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"89","1","5","5","1","5","5","25","75","20","1000","1","6","500","6","4","1","5"
"90","1","5","5","1","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"91","1","5","5","1","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"92","1","5","5","1","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"93","1","5","5","1","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"94","1","5","5","1","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"95","1","5","5","1","5","5","25","75","30","1000","4","6","500","6","4","1","5"
"96","1","5","5","1","5","5","25","75","30","1000","8","6","500","6","4","1","5"
"97","1","5","5","1","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"98","1","5","5","1","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"99","1","5","5","1","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"100","1","5","5","1","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"101","1","5","5","1","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"102","1","5","5","1","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"103","1","5","5","1","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"104","1","5","5","1","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"105","1","5","5","1","5","5","25","75","60","1000","1","6","500","6","4","1","5"
"106","1","5","5","1","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"107","1","5","5","1","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"108","1","5","5","1","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"109","1","5","5","1","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"110","1","5","5","1","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"111","1","5","5","1","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"112","1","5","5","1","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"113","1","5","5","1","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"114","1","5","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"115","1","5","5","1","5","5","25","75","80","1000","4","6","500","6","4","1","5"
"116","1","5","5","1","5","5","25","75","80","1000","8","6","500","6","4","1","5"
"117","1","5","5","1","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"118","1","5","5","1","5","5","25","75","90","1000","2","6","500","6","3","2","5"
"119","1","5","5","1","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"120","1","5","5","1","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"121","1","5","5","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"122","1","5","5","5","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"123","1","5","5","5","5","5","25","25","0","1000","4","6","500","6","5","0","5"
"124","1","5","5","5","5","5","25","25","0","1000","8","6","500","6","5","0","5"
"125","1","5","5","5","5","5","25","25","10","1000","1","6","500","6","5","0","5"
"126","1","5","5","5","5","5","25","25","10","1000","2","6","500","6","5","0","5"
"127","1","5","5","5","5","5","25","25","10","1000","4","6","500","6","5","0","5"
"128","1","5","5","5","5","5","25","25","10","1000","8","6","500","6","5","0","5"
"129","1","5","5","5","5","5","25","25","20","1000","1","6","500","6","5","0","5"
"130","1","5","5","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"131","1","5","5","5","5","5","25","25","20","1000","4","6","500","6","5","0","5"
"132","1","5","5","5","5","5","25","25","20","1000","8","6","500","6","5","0","5"
"133","1","5","5","5","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"134","1","5","5","5","5","5","25","25","30","1000","2","6","500","6","5","0","5"
"135","1","5","5","5","5","5","25","25","30","1000","4","6","500","6","5","0","5"
"136","1","5","5","5","5","5","25","25","30","1000","8","6","500","6","4","1","5"
"137","1","5","5","5","5","5","25","25","40","1000","1","6","500","6","4","1","5"
"138","1","5","5","5","5","5","25","25","40","1000","2","6","500","6","4","1","5"
"139","1","5","5","5","5","5","25","25","40","1000","4","6","500","6","5","0","5"
"140","1","5","5","5","5","5","25","25","40","1000","8","6","500","6","5","0","5"
"141","1","5","5","5","5","5","25","25","50","1000","1","6","500","6","5","0","5"
"142","1","5","5","5","5","5","25","25","50","1000","2","6","500","6","5","0","5"
"143","1","5","5","5","5","5","25","25","50","1000","4","6","500","6","5","0","5"
"144","1","5","5","5","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"145","1","5","5","5","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"146","1","5","5","5","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"147","1","5","5","5","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"148","1","5","5","5","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"149","1","5","5","5","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"150","1","5","5","5","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"151","1","5","5","5","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"152","1","5","5","5","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"153","1","5","5","5","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"154","1","5","5","5","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"155","1","5","5","5","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"156","1","5","5","5","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"157","1","5","5","5","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"158","1","5","5","5","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"159","1","5","5","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"160","1","5","5","5","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"161","1","5","5","5","5","5","25","50","0","1000","1","6","500","6","4","1","5"
"162","1","5","5","5","5","5","25","50","0","1000","2","6","500","6","5","0","5"
"163","1","5","5","5","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"164","1","5","5","5","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"165","1","5","5","5","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"166","1","5","5","5","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"167","1","5","5","5","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"168","1","5","5","5","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"169","1","5","5","5","5","5","25","50","20","1000","1","6","500","6","4","1","5"
"170","1","5","5","5","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"171","1","5","5","5","5","5","25","50","20","1000","4","6","500","6","4","1","5"
"172","1","5","5","5","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"173","1","5","5","5","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"174","1","5","5","5","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"175","1","5","5","5","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"176","1","5","5","5","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"177","1","5","5","5","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"178","1","5","5","5","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"179","1","5","5","5","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"180","1","5","5","5","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"181","1","5","5","5","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"182","1","5","5","5","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"183","1","5","5","5","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"184","1","5","5","5","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"185","1","5","5","5","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"186","1","5","5","5","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"187","1","5","5","5","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"188","1","5","5","5","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"189","1","5","5","5","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"190","1","5","5","5","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"191","1","5","5","5","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"192","1","5","5","5","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"193","1","5","5","5","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"194","1","5","5","5","5","5","25","50","80","1000","2","6","500","6","4","1","5"
"195","1","5","5","5","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"196","1","5","5","5","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"197","1","5","5","5","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"198","1","5","5","5","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"199","1","5","5","5","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"200","1","5","5","5","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"201","1","5","5","5","5","5","25","75","0","1000","1","6","500","6","4","1","5"
"202","1","5","5","5","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"203","1","5","5","5","5","5","25","75","0","1000","4","6","500","6","4","1","5"
"204","1","5","5","5","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"205","1","5","5","5","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"206","1","5","5","5","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"207","1","5","5","5","5","5","25","75","10","1000","4","6","500","6","4","1","5"
"208","1","5","5","5","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"209","1","5","5","5","5","5","25","75","20","1000","1","6","500","6","4","1","5"
"210","1","5","5","5","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"211","1","5","5","5","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"212","1","5","5","5","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"213","1","5","5","5","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"214","1","5","5","5","5","5","25","75","30","1000","2","6","500","6","4","1","5"
"215","1","5","5","5","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"216","1","5","5","5","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"217","1","5","5","5","5","5","25","75","40","1000","1","6","500","6","4","1","5"
"218","1","5","5","5","5","5","25","75","40","1000","2","6","500","6","3","2","5"
"219","1","5","5","5","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"220","1","5","5","5","5","5","25","75","40","1000","8","6","500","6","4","1","5"
"221","1","5","5","5","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"222","1","5","5","5","5","5","25","75","50","1000","2","6","500","6","3","2","5"
"223","1","5","5","5","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"224","1","5","5","5","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"225","1","5","5","5","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"226","1","5","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"227","1","5","5","5","5","5","25","75","60","1000","4","6","500","6","4","1","5"
"228","1","5","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"229","1","5","5","5","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"230","1","5","5","5","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"231","1","5","5","5","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"232","1","5","5","5","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"233","1","5","5","5","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"234","1","5","5","5","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"235","1","5","5","5","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"236","1","5","5","5","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"237","1","5","5","5","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"238","1","5","5","5","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"239","1","5","5","5","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"240","1","5","5","5","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"241","1","5","5","25","5","5","25","25","0","1000","1","12","500","12","45","0","45"
"242","1","5","5","25","5","5","25","25","0","1000","2","31","500","31","483","6","489"
"243","1","5","5","25","5","5","25","25","0","1000","4","20","500","20","494","2","496"
"244","1","5","5","25","5","5","25","25","0","1000","8","17","500","17","494","5","499"
"245","1","5","5","25","5","5","25","25","10","1000","1","33","500","33","135","2","137"
"246","1","5","5","25","5","5","25","25","10","1000","2","42","500","42","490","8","498"
"247","1","5","5","25","5","5","25","25","10","1000","4","23","500","23","488","9","497"
"248","1","5","5","25","5","5","25","25","10","1000","8","18","500","18","495","5","500"
"249","1","5","5","25","5","5","25","25","20","1000","1","10","500","10","45","1","46"
"250","1","5","5","25","5","5","25","25","20","1000","2","42","500","42","483","8","491"
"251","1","5","5","25","5","5","25","25","20","1000","4","27","500","27","496","3","499"
"252","1","5","5","25","5","5","25","25","20","1000","8","20","500","20","494","6","500"
"253","1","5","5","25","5","5","25","25","30","1000","1","27","500","27","73","0","73"
"254","1","5","5","25","5","5","25","25","30","1000","2","49","500","49","495","5","500"
"255","1","5","5","25","5","5","25","25","30","1000","4","26","500","26","495","4","499"
"256","1","5","5","25","5","5","25","25","30","1000","8","22","500","22","491","8","499"
"257","1","5","5","25","5","5","25","25","40","1000","1","12","500","12","17","0","17"
"258","1","5","5","25","5","5","25","25","40","1000","2","63","500","63","473","8","481"
"259","1","5","5","25","5","5","25","25","40","1000","4","33","500","33","491","6","497"
"260","1","5","5","25","5","5","25","25","40","1000","8","26","500","26","491","9","500"
"261","1","5","5","25","5","5","25","25","50","1000","1","11","500","11","12","0","12"
"262","1","5","5","25","5","5","25","25","50","1000","2","68","500","68","463","6","469"
"263","1","5","5","25","5","5","25","25","50","1000","4","39","500","39","490","4","494"
"264","1","5","5","25","5","5","25","25","50","1000","8","35","500","35","492","6","498"
"265","1","5","5","25","5","5","25","25","60","1000","1","11","500","11","7","0","7"
"266","1","5","5","25","5","5","25","25","60","1000","2","24","500","24","36","0","36"
"267","1","5","5","25","5","5","25","25","60","1000","4","66","500","66","485","6","491"
"268","1","5","5","25","5","5","25","25","60","1000","8","67","500","67","487","7","494"
"269","1","5","5","25","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"270","1","5","5","25","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"271","1","5","5","25","5","5","25","25","70","1000","4","10","500","10","7","0","7"
"272","1","5","5","25","5","5","25","25","70","1000","8","11","500","11","8","1","9"
"273","1","5","5","25","5","5","25","25","80","1000","1","6","500","6","4","1","5"
"274","1","5","5","25","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"275","1","5","5","25","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"276","1","5","5","25","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"277","1","5","5","25","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"278","1","5","5","25","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"279","1","5","5","25","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"280","1","5","5","25","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"281","1","5","5","25","5","5","25","50","0","1000","1","8","500","8","54","1","55"
"282","1","5","5","25","5","5","25","50","0","1000","2","56","500","56","427","3","430"
"283","1","5","5","25","5","5","25","50","0","1000","4","44","500","44","477","16","493"
"284","1","5","5","25","5","5","25","50","0","1000","8","19","500","19","487","13","500"
"285","1","5","5","25","5","5","25","50","10","1000","1","8","500","8","32","0","32"
"286","1","5","5","25","5","5","25","50","10","1000","2","12","500","12","83","3","86"
"287","1","5","5","25","5","5","25","50","10","1000","4","35","500","35","479","20","499"
"288","1","5","5","25","5","5","25","50","10","1000","8","20","500","20","476","20","496"
"289","1","5","5","25","5","5","25","50","20","1000","1","9","500","9","21","1","22"
"290","1","5","5","25","5","5","25","50","20","1000","2","75","500","75","471","10","481"
"291","1","5","5","25","5","5","25","50","20","1000","4","38","500","38","488","12","500"
"292","1","5","5","25","5","5","25","50","20","1000","8","24","500","24","479","20","499"
"293","1","5","5","25","5","5","25","50","30","1000","1","9","500","9","16","0","16"
"294","1","5","5","25","5","5","25","50","30","1000","2","75","500","75","459","13","472"
"295","1","5","5","25","5","5","25","50","30","1000","4","47","500","47","474","24","498"
"296","1","5","5","25","5","5","25","50","30","1000","8","25","500","25","484","14","498"
"297","1","5","5","25","5","5","25","50","40","1000","1","11","500","11","8","1","9"
"298","1","5","5","25","5","5","25","50","40","1000","2","121","500","121","465","7","472"
"299","1","5","5","25","5","5","25","50","40","1000","4","52","500","52","480","13","493"
"300","1","5","5","25","5","5","25","50","40","1000","8","28","500","28","485","12","497"
"301","1","5","5","25","5","5","25","50","50","1000","1","11","500","11","15","0","15"
"302","1","5","5","25","5","5","25","50","50","1000","2","49","500","49","86","1","87"
"303","1","5","5","25","5","5","25","50","50","1000","4","62","500","62","479","12","491"
"304","1","5","5","25","5","5","25","50","50","1000","8","37","500","37","487","12","499"
"305","1","5","5","25","5","5","25","50","60","1000","1","11","500","11","11","0","11"
"306","1","5","5","25","5","5","25","50","60","1000","2","20","500","20","26","0","26"
"307","1","5","5","25","5","5","25","50","60","1000","4","87","500","87","421","15","436"
"308","1","5","5","25","5","5","25","50","60","1000","8","65","500","65","484","8","492"
"309","1","5","5","25","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"310","1","5","5","25","5","5","25","50","70","1000","2","11","500","11","7","0","7"
"311","1","5","5","25","5","5","25","50","70","1000","4","9","500","9","8","0","8"
"312","1","5","5","25","5","5","25","50","70","1000","8","11","500","11","7","0","7"
"313","1","5","5","25","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"314","1","5","5","25","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"315","1","5","5","25","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"316","1","5","5","25","5","5","25","50","80","1000","8","14","500","14","7","1","8"
"317","1","5","5","25","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"318","1","5","5","25","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"319","1","5","5","25","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"320","1","5","5","25","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"321","1","5","5","25","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"322","1","5","5","25","5","5","25","75","0","1000","2","24","500","24","157","8","165"
"323","1","5","5","25","5","5","25","75","0","1000","4","49","500","49","391","9","400"
"324","1","5","5","25","5","5","25","75","0","1000","8","26","500","26","476","23","499"
"325","1","5","5","25","5","5","25","75","10","1000","1","8","500","8","27","2","29"
"326","1","5","5","25","5","5","25","75","10","1000","2","12","500","12","79","3","82"
"327","1","5","5","25","5","5","25","75","10","1000","4","60","500","60","478","17","495"
"328","1","5","5","25","5","5","25","75","10","1000","8","26","500","26","481","18","499"
"329","1","5","5","25","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"330","1","5","5","25","5","5","25","75","20","1000","2","24","500","24","92","4","96"
"331","1","5","5","25","5","5","25","75","20","1000","4","49","500","49","458","16","474"
"332","1","5","5","25","5","5","25","75","20","1000","8","30","500","30","486","14","500"
"333","1","5","5","25","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"334","1","5","5","25","5","5","25","75","30","1000","2","32","500","32","58","3","61"
"335","1","5","5","25","5","5","25","75","30","1000","4","71","500","71","466","25","491"
"336","1","5","5","25","5","5","25","75","30","1000","8","40","500","40","486","14","500"
"337","1","5","5","25","5","5","25","75","40","1000","1","11","500","11","13","0","13"
"338","1","5","5","25","5","5","25","75","40","1000","2","10","500","10","26","0","26"
"339","1","5","5","25","5","5","25","75","40","1000","4","65","500","65","482","15","497"
"340","1","5","5","25","5","5","25","75","40","1000","8","41","500","41","481","18","499"
"341","1","5","5","25","5","5","25","75","50","1000","1","9","500","9","6","0","6"
"342","1","5","5","25","5","5","25","75","50","1000","2","25","500","25","23","2","25"
"343","1","5","5","25","5","5","25","75","50","1000","4","74","500","74","307","15","322"
"344","1","5","5","25","5","5","25","75","50","1000","8","37","500","37","472","19","491"
"345","1","5","5","25","5","5","25","75","60","1000","1","6","500","6","5","0","5"
