"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 15:17:34:504 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"24","1","5","5","1","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"25","1","5","5","1","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"26","1","5","5","1","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"27","1","5","5","1","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"28","1","5","5","1","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"29","1","5","5","1","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"30","1","5","5","1","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"31","1","5","5","1","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"32","1","5","5","1","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"33","1","5","5","1","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"34","1","5","5","1","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"35","1","5","5","1","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"36","1","5","5","1","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"37","1","5","5","1","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"38","1","5","5","1","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"39","1","5","5","1","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"40","1","5","5","1","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"41","1","5","5","1","5","5","25","50","0","1000","1","6","500","6","4","1","5"
"42","1","5","5","1","5","5","25","50","0","1000","2","6","500","6","4","1","5"
"43","1","5","5","1","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"44","1","5","5","1","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"45","1","5","5","1","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"46","1","5","5","1","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"47","1","5","5","1","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"48","1","5","5","1","5","5","25","50","10","1000","8","6","500","6","4","1","5"
"49","1","5","5","1","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"50","1","5","5","1","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"51","1","5","5","1","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"52","1","5","5","1","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"53","1","5","5","1","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"54","1","5","5","1","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"55","1","5","5","1","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"56","1","5","5","1","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"57","1","5","5","1","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"58","1","5","5","1","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"59","1","5","5","1","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"60","1","5","5","1","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"61","1","5","5","1","5","5","25","50","50","1000","1","6","500","6","4","1","5"
"62","1","5","5","1","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"63","1","5","5","1","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"64","1","5","5","1","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"65","1","5","5","1","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"66","1","5","5","1","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"67","1","5","5","1","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"68","1","5","5","1","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"69","1","5","5","1","5","5","25","50","70","1000","1","6","500","6","4","1","5"
"70","1","5","5","1","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"71","1","5","5","1","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"72","1","5","5","1","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"73","1","5","5","1","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"74","1","5","5","1","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"75","1","5","5","1","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"76","1","5","5","1","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"77","1","5","5","1","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"78","1","5","5","1","5","5","25","50","90","1000","2","6","500","6","4","1","5"
"79","1","5","5","1","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"80","1","5","5","1","5","5","25","50","90","1000","8","6","500","6","4","1","5"
"81","1","5","5","1","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"82","1","5","5","1","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"83","1","5","5","1","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"84","1","5","5","1","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"85","1","5","5","1","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"86","1","5","5","1","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"87","1","5","5","1","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"88","1","5","5","1","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"89","1","5","5","1","5","5","25","75","20","1000","1","6","500","6","4","1","5"
"90","1","5","5","1","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"91","1","5","5","1","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"92","1","5","5","1","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"93","1","5","5","1","5","5","25","75","30","1000","1","6","500","6","4","1","5"
"94","1","5","5","1","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"95","1","5","5","1","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"96","1","5","5","1","5","5","25","75","30","1000","8","6","500","6","4","1","5"
"97","1","5","5","1","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"98","1","5","5","1","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"99","1","5","5","1","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"100","1","5","5","1","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"101","1","5","5","1","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"102","1","5","5","1","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"103","1","5","5","1","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"104","1","5","5","1","5","5","25","75","50","1000","8","6","500","6","4","1","5"
"105","1","5","5","1","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"106","1","5","5","1","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"107","1","5","5","1","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"108","1","5","5","1","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"109","1","5","5","1","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"110","1","5","5","1","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"111","1","5","5","1","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"112","1","5","5","1","5","5","25","75","70","1000","8","6","500","6","2","3","5"
"113","1","5","5","1","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"114","1","5","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"115","1","5","5","1","5","5","25","75","80","1000","4","6","500","6","3","2","5"
"116","1","5","5","1","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"117","1","5","5","1","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"118","1","5","5","1","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"119","1","5","5","1","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"120","1","5","5","1","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"121","1","5","5","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"122","1","5","5","5","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"123","1","5","5","5","5","5","25","25","0","1000","4","6","500","6","5","0","5"
"124","1","5","5","5","5","5","25","25","0","1000","8","6","500","6","4","1","5"
"125","1","5","5","5","5","5","25","25","10","1000","1","6","500","6","5","0","5"
"126","1","5","5","5","5","5","25","25","10","1000","2","6","500","6","4","1","5"
"127","1","5","5","5","5","5","25","25","10","1000","4","6","500","6","5","0","5"
"128","1","5","5","5","5","5","25","25","10","1000","8","6","500","6","5","0","5"
"129","1","5","5","5","5","5","25","25","20","1000","1","6","500","6","5","0","5"
"130","1","5","5","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"131","1","5","5","5","5","5","25","25","20","1000","4","6","500","6","5","0","5"
"132","1","5","5","5","5","5","25","25","20","1000","8","6","500","6","5","0","5"
"133","1","5","5","5","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"134","1","5","5","5","5","5","25","25","30","1000","2","6","500","6","4","1","5"
"135","1","5","5","5","5","5","25","25","30","1000","4","6","500","6","5","0","5"
"136","1","5","5","5","5","5","25","25","30","1000","8","6","500","6","5","0","5"
"137","1","5","5","5","5","5","25","25","40","1000","1","6","500","6","5","0","5"
"138","1","5","5","5","5","5","25","25","40","1000","2","6","500","6","5","0","5"
"139","1","5","5","5","5","5","25","25","40","1000","4","6","500","6","5","0","5"
"140","1","5","5","5","5","5","25","25","40","1000","8","6","500","6","5","0","5"
"141","1","5","5","5","5","5","25","25","50","1000","1","6","500","6","5","0","5"
"142","1","5","5","5","5","5","25","25","50","1000","2","6","500","6","5","0","5"
"143","1","5","5","5","5","5","25","25","50","1000","4","6","500","6","5","0","5"
"144","1","5","5","5","5","5","25","25","50","1000","8","6","500","6","4","1","5"
"145","1","5","5","5","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"146","1","5","5","5","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"147","1","5","5","5","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"148","1","5","5","5","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"149","1","5","5","5","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"150","1","5","5","5","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"151","1","5","5","5","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"152","1","5","5","5","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"153","1","5","5","5","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"154","1","5","5","5","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"155","1","5","5","5","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"156","1","5","5","5","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"157","1","5","5","5","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"158","1","5","5","5","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"159","1","5","5","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"160","1","5","5","5","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"161","1","5","5","5","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"162","1","5","5","5","5","5","25","50","0","1000","2","6","500","6","5","0","5"
"163","1","5","5","5","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"164","1","5","5","5","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"165","1","5","5","5","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"166","1","5","5","5","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"167","1","5","5","5","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"168","1","5","5","5","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"169","1","5","5","5","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"170","1","5","5","5","5","5","25","50","20","1000","2","6","500","6","4","1","5"
"171","1","5","5","5","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"172","1","5","5","5","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"173","1","5","5","5","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"174","1","5","5","5","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"175","1","5","5","5","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"176","1","5","5","5","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"177","1","5","5","5","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"178","1","5","5","5","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"179","1","5","5","5","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"180","1","5","5","5","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"181","1","5","5","5","5","5","25","50","50","1000","1","6","500","6","4","1","5"
"182","1","5","5","5","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"183","1","5","5","5","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"184","1","5","5","5","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"185","1","5","5","5","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"186","1","5","5","5","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"187","1","5","5","5","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"188","1","5","5","5","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"189","1","5","5","5","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"190","1","5","5","5","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"191","1","5","5","5","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"192","1","5","5","5","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"193","1","5","5","5","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"194","1","5","5","5","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"195","1","5","5","5","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"196","1","5","5","5","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"197","1","5","5","5","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"198","1","5","5","5","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"199","1","5","5","5","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"200","1","5","5","5","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"201","1","5","5","5","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"202","1","5","5","5","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"203","1","5","5","5","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"204","1","5","5","5","5","5","25","75","0","1000","8","89","500","89","481","19","500"
"205","1","5","5","5","5","5","25","75","10","1000","1","6","500","6","3","2","5"
"206","1","5","5","5","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"207","1","5","5","5","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"208","1","5","5","5","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"209","1","5","5","5","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"210","1","5","5","5","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"211","1","5","5","5","5","5","25","75","20","1000","4","87","500","87","85","0","85"
"212","1","5","5","5","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"213","1","5","5","5","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"214","1","5","5","5","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"215","1","5","5","5","5","5","25","75","30","1000","4","6","500","6","4","1","5"
"216","1","5","5","5","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"217","1","5","5","5","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"218","1","5","5","5","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"219","1","5","5","5","5","5","25","75","40","1000","4","6","500","6","4","1","5"
"220","1","5","5","5","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"221","1","5","5","5","5","5","25","75","50","1000","1","6","500","6","4","1","5"
"222","1","5","5","5","5","5","25","75","50","1000","2","6","500","6","4","1","5"
"223","1","5","5","5","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"224","1","5","5","5","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"225","1","5","5","5","5","5","25","75","60","1000","1","6","500","6","4","1","5"
"226","1","5","5","5","5","5","25","75","60","1000","2","6","500","6","4","1","5"
"227","1","5","5","5","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"228","1","5","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"229","1","5","5","5","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"230","1","5","5","5","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"231","1","5","5","5","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"232","1","5","5","5","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"233","1","5","5","5","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"234","1","5","5","5","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"235","1","5","5","5","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"236","1","5","5","5","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"237","1","5","5","5","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"238","1","5","5","5","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"239","1","5","5","5","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"240","1","5","5","5","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"241","1","5","5","25","5","5","25","25","0","1000","1","35","500","35","266","3","269"
"242","1","5","5","25","5","5","25","25","0","1000","2","34","500","34","489","4","493"
"243","1","5","5","25","5","5","25","25","0","1000","4","19","500","19","494","6","500"
"244","1","5","5","25","5","5","25","25","0","1000","8","12","500","12","495","5","500"
"245","1","5","5","25","5","5","25","25","10","1000","1","39","500","39","270","1","271"
"246","1","5","5","25","5","5","25","25","10","1000","2","31","500","31","489","1","490"
"247","1","5","5","25","5","5","25","25","10","1000","4","19","500","19","491","8","499"
"248","1","5","5","25","5","5","25","25","10","1000","8","19","500","19","494","6","500"
"249","1","5","5","25","5","5","25","25","20","1000","1","34","500","34","105","3","108"
"250","1","5","5","25","5","5","25","25","20","1000","2","38","500","38","494","5","499"
"251","1","5","5","25","5","5","25","25","20","1000","4","22","500","22","495","5","500"
"252","1","5","5","25","5","5","25","25","20","1000","8","17","500","17","493","7","500"
"253","1","5","5","25","5","5","25","25","30","1000","1","23","500","23","100","0","100"
"254","1","5","5","25","5","5","25","25","30","1000","2","47","500","47","493","3","496"
"255","1","5","5","25","5","5","25","25","30","1000","4","26","500","26","492","8","500"
"256","1","5","5","25","5","5","25","25","30","1000","8","17","500","17","489","11","500"
"257","1","5","5","25","5","5","25","25","40","1000","1","43","500","43","118","2","120"
"258","1","5","5","25","5","5","25","25","40","1000","2","41","500","41","482","7","489"
"259","1","5","5","25","5","5","25","25","40","1000","4","30","500","30","494","6","500"
"260","1","5","5","25","5","5","25","25","40","1000","8","23","500","23","492","8","500"
"261","1","5","5","25","5","5","25","25","50","1000","1","10","500","10","14","0","14"
"262","1","5","5","25","5","5","25","25","50","1000","2","61","500","61","481","8","489"
"263","1","5","5","25","5","5","25","25","50","1000","4","43","500","43","489","10","499"
"264","1","5","5","25","5","5","25","25","50","1000","8","24","500","24","489","10","499"
"265","1","5","5","25","5","5","25","25","60","1000","1","18","500","18","43","0","43"
"266","1","5","5","25","5","5","25","25","60","1000","2","130","500","130","468","5","473"
"267","1","5","5","25","5","5","25","25","60","1000","4","67","500","67","493","7","500"
"268","1","5","5","25","5","5","25","25","60","1000","8","11","500","11","5","1","6"
"269","1","5","5","25","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"270","1","5","5","25","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"271","1","5","5","25","5","5","25","25","70","1000","4","14","500","14","7","0","7"
"272","1","5","5","25","5","5","25","25","70","1000","8","36","500","36","42","0","42"
"273","1","5","5","25","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"274","1","5","5","25","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"275","1","5","5","25","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"276","1","5","5","25","5","5","25","25","80","1000","8","11","500","11","6","0","6"
"277","1","5","5","25","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"278","1","5","5","25","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"279","1","5","5","25","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"280","1","5","5","25","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"281","1","5","5","25","5","5","25","50","0","1000","1","16","500","16","116","1","117"
"282","1","5","5","25","5","5","25","50","0","1000","2","50","500","50","475","14","489"
"283","1","5","5","25","5","5","25","50","0","1000","4","31","500","31","482","13","495"
"284","1","5","5","25","5","5","25","50","0","1000","8","18","500","18","484","16","500"
"285","1","5","5","25","5","5","25","50","10","1000","1","9","500","9","31","0","31"
"286","1","5","5","25","5","5","25","50","10","1000","2","48","500","48","468","15","483"
"287","1","5","5","25","5","5","25","50","10","1000","4","33","500","33","488","12","500"
"288","1","5","5","25","5","5","25","50","10","1000","8","19","500","19","491","8","499"
"289","1","5","5","25","5","5","25","50","20","1000","1","7","500","7","11","0","11"
"290","1","5","5","25","5","5","25","50","20","1000","2","62","500","62","475","15","490"
"291","1","5","5","25","5","5","25","50","20","1000","4","32","500","32","482","16","498"
"292","1","5","5","25","5","5","25","50","20","1000","8","21","500","21","485","15","500"
"293","1","5","5","25","5","5","25","50","30","1000","1","6","500","6","6","0","6"
"294","1","5","5","25","5","5","25","50","30","1000","2","56","500","56","444","13","457"
"295","1","5","5","25","5","5","25","50","30","1000","4","37","500","37","486","13","499"
"296","1","5","5","25","5","5","25","50","30","1000","8","21","500","21","484","14","498"
"297","1","5","5","25","5","5","25","50","40","1000","1","16","500","16","16","0","16"
"298","1","5","5","25","5","5","25","50","40","1000","2","82","500","82","470","8","478"
"299","1","5","5","25","5","5","25","50","40","1000","4","53","500","53","486","12","498"
"300","1","5","5","25","5","5","25","50","40","1000","8","31","500","31","482","16","498"
"301","1","5","5","25","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"302","1","5","5","25","5","5","25","50","50","1000","2","144","500","144","432","15","447"
"303","1","5","5","25","5","5","25","50","50","1000","4","49","500","49","480","7","487"
"304","1","5","5","25","5","5","25","50","50","1000","8","35","500","35","489","9","498"
"305","1","5","5","25","5","5","25","50","60","1000","1","6","500","6","4","1","5"
"306","1","5","5","25","5","5","25","50","60","1000","2","17","500","17","20","0","20"
"307","1","5","5","25","5","5","25","50","60","1000","4","93","500","93","458","9","467"
"308","1","5","5","25","5","5","25","50","60","1000","8","54","500","54","475","16","491"
"309","1","5","5","25","5","5","25","50","70","1000","1","11","500","11","8","0","8"
"310","1","5","5","25","5","5","25","50","70","1000","2","9","500","9","7","0","7"
"311","1","5","5","25","5","5","25","50","70","1000","4","20","500","20","15","2","17"
"312","1","5","5","25","5","5","25","50","70","1000","8","56","500","56","70","0","70"
"313","1","5","5","25","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"314","1","5","5","25","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"315","1","5","5","25","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"316","1","5","5","25","5","5","25","50","80","1000","8","11","500","11","6","0","6"
"317","1","5","5","25","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"318","1","5","5","25","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"319","1","5","5","25","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"320","1","5","5","25","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"321","1","5","5","25","5","5","25","75","0","1000","1","6","500","6","9","0","9"
"322","1","5","5","25","5","5","25","75","0","1000","2","62","500","62","456","17","473"
"323","1","5","5","25","5","5","25","75","0","1000","4","38","500","38","466","16","482"
"324","1","5","5","25","5","5","25","75","0","1000","8","23","500","23","484","16","500"
"325","1","5","5","25","5","5","25","75","10","1000","1","8","500","8","46","2","48"
"326","1","5","5","25","5","5","25","75","10","1000","2","79","500","79","460","15","475"
"327","1","5","5","25","5","5","25","75","10","1000","4","55","500","55","481","17","498"
"328","1","5","5","25","5","5","25","75","10","1000","8","23","500","23","482","18","500"
"329","1","5","5","25","5","5","25","75","20","1000","1","10","500","10","25","1","26"
"330","1","5","5","25","5","5","25","75","20","1000","2","76","500","76","449","12","461"
"331","1","5","5","25","5","5","25","75","20","1000","4","42","500","42","473","24","497"
"332","1","5","5","25","5","5","25","75","20","1000","8","26","500","26","476","23","499"
"333","1","5","5","25","5","5","25","75","30","1000","1","11","500","11","12","0","12"
"334","1","5","5","25","5","5","25","75","30","1000","2","111","500","111","470","10","480"
"335","1","5","5","25","5","5","25","75","30","1000","4","40","500","40","478","16","494"
"336","1","5","5","25","5","5","25","75","30","1000","8","26","500","26","486","12","498"
"337","1","5","5","25","5","5","25","75","40","1000","1","8","500","8","6","1","7"
"338","1","5","5","25","5","5","25","75","40","1000","2","42","500","42","83","0","83"
"339","1","5","5","25","5","5","25","75","40","1000","4","54","500","54","476","20","496"
"340","1","5","5","25","5","5","25","75","40","1000","8","32","500","32","479","19","498"
"341","1","5","5","25","5","5","25","75","50","1000","1","6","500","6","4","1","5"
"342","1","5","5","25","5","5","25","75","50","1000","2","65","500","65","60","0","60"
"343","1","5","5","25","5","5","25","75","50","1000","4","83","500","83","461","17","478"
"344","1","5","5","25","5","5","25","75","50","1000","8","41","500","41","481","17","498"
"345","1","5","5","25","5","5","25","75","60","1000","1","11","500","11","6","0","6"
