"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 17:27:45:094 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"24","1","5","5","1","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"25","1","5","5","1","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"26","1","5","5","1","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"27","1","5","5","1","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"28","1","5","5","1","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"29","1","5","5","1","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"30","1","5","5","1","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"31","1","5","5","1","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"32","1","5","5","1","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"33","1","5","5","1","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"34","1","5","5","1","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"35","1","5","5","1","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"36","1","5","5","1","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"37","1","5","5","1","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"38","1","5","5","1","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"39","1","5","5","1","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"40","1","5","5","1","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"41","1","5","5","1","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"42","1","5","5","1","5","5","25","50","0","1000","2","6","500","6","5","0","5"
"43","1","5","5","1","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"44","1","5","5","1","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"45","1","5","5","1","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"46","1","5","5","1","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"47","1","5","5","1","5","5","25","50","10","1000","4","6","500","6","4","1","5"
"48","1","5","5","1","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"49","1","5","5","1","5","5","25","50","20","1000","1","6","500","6","4","1","5"
"50","1","5","5","1","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"51","1","5","5","1","5","5","25","50","20","1000","4","6","500","6","4","1","5"
"52","1","5","5","1","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"53","1","5","5","1","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"54","1","5","5","1","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"55","1","5","5","1","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"56","1","5","5","1","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"57","1","5","5","1","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"58","1","5","5","1","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"59","1","5","5","1","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"60","1","5","5","1","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"61","1","5","5","1","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"62","1","5","5","1","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"63","1","5","5","1","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"64","1","5","5","1","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"65","1","5","5","1","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"66","1","5","5","1","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"67","1","5","5","1","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"68","1","5","5","1","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"69","1","5","5","1","5","5","25","50","70","1000","1","6","500","6","4","1","5"
"70","1","5","5","1","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"71","1","5","5","1","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"72","1","5","5","1","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"73","1","5","5","1","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"74","1","5","5","1","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"75","1","5","5","1","5","5","25","50","80","1000","4","6","500","6","4","1","5"
"76","1","5","5","1","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"77","1","5","5","1","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"78","1","5","5","1","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"79","1","5","5","1","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"80","1","5","5","1","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"81","1","5","5","1","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"82","1","5","5","1","5","5","25","75","0","1000","2","6","500","6","4","1","5"
"83","1","5","5","1","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"84","1","5","5","1","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"85","1","5","5","1","5","5","25","75","10","1000","1","6","500","6","4","1","5"
"86","1","5","5","1","5","5","25","75","10","1000","2","6","500","6","4","1","5"
"87","1","5","5","1","5","5","25","75","10","1000","4","6","500","6","4","1","5"
"88","1","5","5","1","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"89","1","5","5","1","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"90","1","5","5","1","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"91","1","5","5","1","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"92","1","5","5","1","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"93","1","5","5","1","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"94","1","5","5","1","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"95","1","5","5","1","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"96","1","5","5","1","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"97","1","5","5","1","5","5","25","75","40","1000","1","6","500","6","4","1","5"
"98","1","5","5","1","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"99","1","5","5","1","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"100","1","5","5","1","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"101","1","5","5","1","5","5","25","75","50","1000","1","6","500","6","4","1","5"
"102","1","5","5","1","5","5","25","75","50","1000","2","6","500","6","4","1","5"
"103","1","5","5","1","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"104","1","5","5","1","5","5","25","75","50","1000","8","6","500","6","4","1","5"
"105","1","5","5","1","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"106","1","5","5","1","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"107","1","5","5","1","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"108","1","5","5","1","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"109","1","5","5","1","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"110","1","5","5","1","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"111","1","5","5","1","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"112","1","5","5","1","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"113","1","5","5","1","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"114","1","5","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"115","1","5","5","1","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"116","1","5","5","1","5","5","25","75","80","1000","8","6","500","6","4","1","5"
"117","1","5","5","1","5","5","25","75","90","1000","1","6","500","6","4","1","5"
"118","1","5","5","1","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"119","1","5","5","1","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"120","1","5","5","1","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"121","1","5","5","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"122","1","5","5","5","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"123","1","5","5","5","5","5","25","25","0","1000","4","76","500","76","491","7","498"
"124","1","5","5","5","5","5","25","25","0","1000","8","6","500","6","5","0","5"
"125","1","5","5","5","5","5","25","25","10","1000","1","6","500","6","5","0","5"
"126","1","5","5","5","5","5","25","25","10","1000","2","6","500","6","5","0","5"
"127","1","5","5","5","5","5","25","25","10","1000","4","6","500","6","5","0","5"
"128","1","5","5","5","5","5","25","25","10","1000","8","6","500","6","5","0","5"
"129","1","5","5","5","5","5","25","25","20","1000","1","6","500","6","5","0","5"
"130","1","5","5","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"131","1","5","5","5","5","5","25","25","20","1000","4","6","500","6","5","0","5"
"132","1","5","5","5","5","5","25","25","20","1000","8","6","500","6","5","0","5"
"133","1","5","5","5","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"134","1","5","5","5","5","5","25","25","30","1000","2","6","500","6","5","0","5"
"135","1","5","5","5","5","5","25","25","30","1000","4","6","500","6","5","0","5"
"136","1","5","5","5","5","5","25","25","30","1000","8","6","500","6","5","0","5"
"137","1","5","5","5","5","5","25","25","40","1000","1","6","500","6","5","0","5"
"138","1","5","5","5","5","5","25","25","40","1000","2","6","500","6","5","0","5"
"139","1","5","5","5","5","5","25","25","40","1000","4","6","500","6","5","0","5"
"140","1","5","5","5","5","5","25","25","40","1000","8","6","500","6","5","0","5"
"141","1","5","5","5","5","5","25","25","50","1000","1","6","500","6","5","0","5"
"142","1","5","5","5","5","5","25","25","50","1000","2","6","500","6","5","0","5"
"143","1","5","5","5","5","5","25","25","50","1000","4","6","500","6","5","0","5"
"144","1","5","5","5","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"145","1","5","5","5","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"146","1","5","5","5","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"147","1","5","5","5","5","5","25","25","60","1000","4","6","500","6","4","1","5"
"148","1","5","5","5","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"149","1","5","5","5","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"150","1","5","5","5","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"151","1","5","5","5","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"152","1","5","5","5","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"153","1","5","5","5","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"154","1","5","5","5","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"155","1","5","5","5","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"156","1","5","5","5","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"157","1","5","5","5","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"158","1","5","5","5","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"159","1","5","5","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"160","1","5","5","5","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"161","1","5","5","5","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"162","1","5","5","5","5","5","25","50","0","1000","2","6","500","6","4","1","5"
"163","1","5","5","5","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"164","1","5","5","5","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"165","1","5","5","5","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"166","1","5","5","5","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"167","1","5","5","5","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"168","1","5","5","5","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"169","1","5","5","5","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"170","1","5","5","5","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"171","1","5","5","5","5","5","25","50","20","1000","4","6","500","6","4","1","5"
"172","1","5","5","5","5","5","25","50","20","1000","8","6","500","6","4","1","5"
"173","1","5","5","5","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"174","1","5","5","5","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"175","1","5","5","5","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"176","1","5","5","5","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"177","1","5","5","5","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"178","1","5","5","5","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"179","1","5","5","5","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"180","1","5","5","5","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"181","1","5","5","5","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"182","1","5","5","5","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"183","1","5","5","5","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"184","1","5","5","5","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"185","1","5","5","5","5","5","25","50","60","1000","1","6","500","6","4","1","5"
"186","1","5","5","5","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"187","1","5","5","5","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"188","1","5","5","5","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"189","1","5","5","5","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"190","1","5","5","5","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"191","1","5","5","5","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"192","1","5","5","5","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"193","1","5","5","5","5","5","25","50","80","1000","1","6","500","6","4","1","5"
"194","1","5","5","5","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"195","1","5","5","5","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"196","1","5","5","5","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"197","1","5","5","5","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"198","1","5","5","5","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"199","1","5","5","5","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"200","1","5","5","5","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"201","1","5","5","5","5","5","25","75","0","1000","1","6","500","6","5","0","5"
"202","1","5","5","5","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"203","1","5","5","5","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"204","1","5","5","5","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"205","1","5","5","5","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"206","1","5","5","5","5","5","25","75","10","1000","2","6","500","6","4","1","5"
"207","1","5","5","5","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"208","1","5","5","5","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"209","1","5","5","5","5","5","25","75","20","1000","1","6","500","6","4","1","5"
"210","1","5","5","5","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"211","1","5","5","5","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"212","1","5","5","5","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"213","1","5","5","5","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"214","1","5","5","5","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"215","1","5","5","5","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"216","1","5","5","5","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"217","1","5","5","5","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"218","1","5","5","5","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"219","1","5","5","5","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"220","1","5","5","5","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"221","1","5","5","5","5","5","25","75","50","1000","1","6","500","6","3","2","5"
"222","1","5","5","5","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"223","1","5","5","5","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"224","1","5","5","5","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"225","1","5","5","5","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"226","1","5","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"227","1","5","5","5","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"228","1","5","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"229","1","5","5","5","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"230","1","5","5","5","5","5","25","75","70","1000","2","6","500","6","4","1","5"
"231","1","5","5","5","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"232","1","5","5","5","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"233","1","5","5","5","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"234","1","5","5","5","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"235","1","5","5","5","5","5","25","75","80","1000","4","6","500","6","4","1","5"
"236","1","5","5","5","5","5","25","75","80","1000","8","6","500","6","4","1","5"
"237","1","5","5","5","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"238","1","5","5","5","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"239","1","5","5","5","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"240","1","5","5","5","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"241","1","5","5","25","5","5","25","25","0","1000","1","32","500","32","355","4","359"
"242","1","5","5","25","5","5","25","25","0","1000","2","30","500","30","489","7","496"
"243","1","5","5","25","5","5","25","25","0","1000","4","18","500","18","494","6","500"
"244","1","5","5","25","5","5","25","25","0","1000","8","12","500","12","491","9","500"
"245","1","5","5","25","5","5","25","25","10","1000","1","43","500","43","356","4","360"
"246","1","5","5","25","5","5","25","25","10","1000","2","33","500","33","495","4","499"
"247","1","5","5","25","5","5","25","25","10","1000","4","19","500","19","489","9","498"
"248","1","5","5","25","5","5","25","25","10","1000","8","17","500","17","489","11","500"
"249","1","5","5","25","5","5","25","25","20","1000","1","37","500","37","289","2","291"
"250","1","5","5","25","5","5","25","25","20","1000","2","33","500","33","489","8","497"
"251","1","5","5","25","5","5","25","25","20","1000","4","24","500","24","491","9","500"
"252","1","5","5","25","5","5","25","25","20","1000","8","19","500","19","497","3","500"
"253","1","5","5","25","5","5","25","25","30","1000","1","24","500","24","110","1","111"
"254","1","5","5","25","5","5","25","25","30","1000","2","42","500","42","491","5","496"
"255","1","5","5","25","5","5","25","25","30","1000","4","26","500","26","486","9","495"
"256","1","5","5","25","5","5","25","25","30","1000","8","20","500","20","493","6","499"
"257","1","5","5","25","5","5","25","25","40","1000","1","16","500","16","52","1","53"
"258","1","5","5","25","5","5","25","25","40","1000","2","49","500","49","473","7","480"
"259","1","5","5","25","5","5","25","25","40","1000","4","28","500","28","495","4","499"
"260","1","5","5","25","5","5","25","25","40","1000","8","21","500","21","495","5","500"
"261","1","5","5","25","5","5","25","25","50","1000","1","18","500","18","37","1","38"
"262","1","5","5","25","5","5","25","25","50","1000","2","70","500","70","473","3","476"
"263","1","5","5","25","5","5","25","25","50","1000","4","35","500","35","490","9","499"
"264","1","5","5","25","5","5","25","25","50","1000","8","31","500","31","493","7","500"
"265","1","5","5","25","5","5","25","25","60","1000","1","11","500","11","10","0","10"
"266","1","5","5","25","5","5","25","25","60","1000","2","59","500","59","92","1","93"
"267","1","5","5","25","5","5","25","25","60","1000","4","9","500","9","6","0","6"
"268","1","5","5","25","5","5","25","25","60","1000","8","51","500","51","494","5","499"
"269","1","5","5","25","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"270","1","5","5","25","5","5","25","25","70","1000","2","10","500","10","6","0","6"
"271","1","5","5","25","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"272","1","5","5","25","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"273","1","5","5","25","5","5","25","25","80","1000","1","10","500","10","6","0","6"
"274","1","5","5","25","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"275","1","5","5","25","5","5","25","25","80","1000","4","11","500","11","6","0","6"
"276","1","5","5","25","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"277","1","5","5","25","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"278","1","5","5","25","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"279","1","5","5","25","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"280","1","5","5","25","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"281","1","5","5","25","5","5","25","50","0","1000","1","10","500","10","24","0","24"
"282","1","5","5","25","5","5","25","50","0","1000","2","64","500","64","479","7","486"
"283","1","5","5","25","5","5","25","50","0","1000","4","28","500","28","487","12","499"
"284","1","5","5","25","5","5","25","50","0","1000","8","18","500","18","488","12","500"
"285","1","5","5","25","5","5","25","50","10","1000","1","9","500","9","18","0","18"
"286","1","5","5","25","5","5","25","50","10","1000","2","52","500","52","479","5","484"
"287","1","5","5","25","5","5","25","50","10","1000","4","33","500","33","477","19","496"
"288","1","5","5","25","5","5","25","50","10","1000","8","18","500","18","490","10","500"
"289","1","5","5","25","5","5","25","50","20","1000","1","9","500","9","34","0","34"
"290","1","5","5","25","5","5","25","50","20","1000","2","57","500","57","484","12","496"
"291","1","5","5","25","5","5","25","50","20","1000","4","34","500","34","484","16","500"
"292","1","5","5","25","5","5","25","50","20","1000","8","21","500","21","493","6","499"
"293","1","5","5","25","5","5","25","50","30","1000","1","11","500","11","17","1","18"
"294","1","5","5","25","5","5","25","50","30","1000","2","60","500","60","468","11","479"
"295","1","5","5","25","5","5","25","50","30","1000","4","34","500","34","494","6","500"
"296","1","5","5","25","5","5","25","50","30","1000","8","25","500","25","486","12","498"
"297","1","5","5","25","5","5","25","50","40","1000","1","10","500","10","10","0","10"
"298","1","5","5","25","5","5","25","50","40","1000","2","86","500","86","475","14","489"
"299","1","5","5","25","5","5","25","50","40","1000","4","46","500","46","485","13","498"
"300","1","5","5","25","5","5","25","50","40","1000","8","24","500","24","486","14","500"
"301","1","5","5","25","5","5","25","50","50","1000","1","11","500","11","8","0","8"
"302","1","5","5","25","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"303","1","5","5","25","5","5","25","50","50","1000","4","44","500","44","478","10","488"
"304","1","5","5","25","5","5","25","50","50","1000","8","33","500","33","481","12","493"
"305","1","5","5","25","5","5","25","50","60","1000","1","6","500","6","4","1","5"
"306","1","5","5","25","5","5","25","50","60","1000","2","19","500","19","39","2","41"
"307","1","5","5","25","5","5","25","50","60","1000","4","76","500","76","475","10","485"
"308","1","5","5","25","5","5","25","50","60","1000","8","61","500","61","480","14","494"
"309","1","5","5","25","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"310","1","5","5","25","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"311","1","5","5","25","5","5","25","50","70","1000","4","42","500","42","43","0","43"
"312","1","5","5","25","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"313","1","5","5","25","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"314","1","5","5","25","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"315","1","5","5","25","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"316","1","5","5","25","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"317","1","5","5","25","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"318","1","5","5","25","5","5","25","50","90","1000","2","6","500","6","4","1","5"
"319","1","5","5","25","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"320","1","5","5","25","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"321","1","5","5","25","5","5","25","75","0","1000","1","8","500","8","45","2","47"
"322","1","5","5","25","5","5","25","75","0","1000","2","70","500","70","473","14","487"
"323","1","5","5","25","5","5","25","75","0","1000","4","43","500","43","479","14","493"
"324","1","5","5","25","5","5","25","75","0","1000","8","23","500","23","478","19","497"
"325","1","5","5","25","5","5","25","75","10","1000","1","16","500","16","48","1","49"
"326","1","5","5","25","5","5","25","75","10","1000","2","81","500","81","452","16","468"
"327","1","5","5","25","5","5","25","75","10","1000","4","40","500","40","462","23","485"
"328","1","5","5","25","5","5","25","75","10","1000","8","24","500","24","486","13","499"
"329","1","5","5","25","5","5","25","75","20","1000","1","8","500","8","19","0","19"
"330","1","5","5","25","5","5","25","75","20","1000","2","105","500","105","467","13","480"
"331","1","5","5","25","5","5","25","75","20","1000","4","41","500","41","477","20","497"
"332","1","5","5","25","5","5","25","75","20","1000","8","25","500","25","481","18","499"
"333","1","5","5","25","5","5","25","75","30","1000","1","7","500","7","10","0","10"
"334","1","5","5","25","5","5","25","75","30","1000","2","105","500","105","441","20","461"
"335","1","5","5","25","5","5","25","75","30","1000","4","52","500","52","476","13","489"
"336","1","5","5","25","5","5","25","75","30","1000","8","30","500","30","479","21","500"
"337","1","5","5","25","5","5","25","75","40","1000","1","7","500","7","7","0","7"
"338","1","5","5","25","5","5","25","75","40","1000","2","9","500","9","9","1","10"
"339","1","5","5","25","5","5","25","75","40","1000","4","54","500","54","464","26","490"
"340","1","5","5","25","5","5","25","75","40","1000","8","33","500","33","482","18","500"
"341","1","5","5","25","5","5","25","75","50","1000","1","6","500","6","4","1","5"
"342","1","5","5","25","5","5","25","75","50","1000","2","10","500","10","7","0","7"
"343","1","5","5","25","5","5","25","75","50","1000","4","87","500","87","459","27","486"
"344","1","5","5","25","5","5","25","75","50","1000","8","41","500","41","471","24","495"
"345","1","5","5","25","5","5","25","75","60","1000","1","6","500","6","5","0","5"
