"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 18:35:02:172 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"24","1","5","5","1","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"25","1","5","5","1","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"26","1","5","5","1","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"27","1","5","5","1","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"28","1","5","5","1","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"29","1","5","5","1","5","5","25","25","70","1000","1","6","500","6","4","1","5"
"30","1","5","5","1","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"31","1","5","5","1","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"32","1","5","5","1","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"33","1","5","5","1","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"34","1","5","5","1","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"35","1","5","5","1","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"36","1","5","5","1","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"37","1","5","5","1","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"38","1","5","5","1","5","5","25","25","90","1000","2","6","500","6","4","1","5"
"39","1","5","5","1","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"40","1","5","5","1","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"41","1","5","5","1","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"42","1","5","5","1","5","5","25","50","0","1000","2","6","500","6","5","0","5"
"43","1","5","5","1","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"44","1","5","5","1","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"45","1","5","5","1","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"46","1","5","5","1","5","5","25","50","10","1000","2","6","500","6","5","0","5"
"47","1","5","5","1","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"48","1","5","5","1","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"49","1","5","5","1","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"50","1","5","5","1","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"51","1","5","5","1","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"52","1","5","5","1","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"53","1","5","5","1","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"54","1","5","5","1","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"55","1","5","5","1","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"56","1","5","5","1","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"57","1","5","5","1","5","5","25","50","40","1000","1","6","500","6","5","0","5"
"58","1","5","5","1","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"59","1","5","5","1","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"60","1","5","5","1","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"61","1","5","5","1","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"62","1","5","5","1","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"63","1","5","5","1","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"64","1","5","5","1","5","5","25","50","50","1000","8","6","500","6","4","1","5"
"65","1","5","5","1","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"66","1","5","5","1","5","5","25","50","60","1000","2","6","500","6","4","1","5"
"67","1","5","5","1","5","5","25","50","60","1000","4","6","500","6","4","1","5"
"68","1","5","5","1","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"69","1","5","5","1","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"70","1","5","5","1","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"71","1","5","5","1","5","5","25","50","70","1000","4","6","500","6","5","0","5"
"72","1","5","5","1","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"73","1","5","5","1","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"74","1","5","5","1","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"75","1","5","5","1","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"76","1","5","5","1","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"77","1","5","5","1","5","5","25","50","90","1000","1","6","500","6","4","1","5"
"78","1","5","5","1","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"79","1","5","5","1","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"80","1","5","5","1","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"81","1","5","5","1","5","5","25","75","0","1000","1","6","500","6","4","1","5"
"82","1","5","5","1","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"83","1","5","5","1","5","5","25","75","0","1000","4","6","500","6","4","1","5"
"84","1","5","5","1","5","5","25","75","0","1000","8","6","500","6","4","1","5"
"85","1","5","5","1","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"86","1","5","5","1","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"87","1","5","5","1","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"88","1","5","5","1","5","5","25","75","10","1000","8","6","500","6","5","0","5"
"89","1","5","5","1","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"90","1","5","5","1","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"91","1","5","5","1","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"92","1","5","5","1","5","5","25","75","20","1000","8","6","500","6","4","1","5"
"93","1","5","5","1","5","5","25","75","30","1000","1","6","500","6","4","1","5"
"94","1","5","5","1","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"95","1","5","5","1","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"96","1","5","5","1","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"97","1","5","5","1","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"98","1","5","5","1","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"99","1","5","5","1","5","5","25","75","40","1000","4","6","500","6","4","1","5"
"100","1","5","5","1","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"101","1","5","5","1","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"102","1","5","5","1","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"103","1","5","5","1","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"104","1","5","5","1","5","5","25","75","50","1000","8","6","500","6","4","1","5"
"105","1","5","5","1","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"106","1","5","5","1","5","5","25","75","60","1000","2","6","500","6","4","1","5"
"107","1","5","5","1","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"108","1","5","5","1","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"109","1","5","5","1","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"110","1","5","5","1","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"111","1","5","5","1","5","5","25","75","70","1000","4","6","500","6","5","0","5"
"112","1","5","5","1","5","5","25","75","70","1000","8","6","500","6","4","1","5"
"113","1","5","5","1","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"114","1","5","5","1","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"115","1","5","5","1","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"116","1","5","5","1","5","5","25","75","80","1000","8","6","500","6","4","1","5"
"117","1","5","5","1","5","5","25","75","90","1000","1","6","500","6","4","1","5"
"118","1","5","5","1","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"119","1","5","5","1","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"120","1","5","5","1","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"121","1","5","5","5","5","5","25","25","0","1000","1","6","500","6","5","0","5"
"122","1","5","5","5","5","5","25","25","0","1000","2","6","500","6","5","0","5"
"123","1","5","5","5","5","5","25","25","0","1000","4","6","500","6","5","0","5"
"124","1","5","5","5","5","5","25","25","0","1000","8","44","500","44","493","7","500"
"125","1","5","5","5","5","5","25","25","10","1000","1","6","500","6","5","0","5"
"126","1","5","5","5","5","5","25","25","10","1000","2","11","500","11","6","0","6"
"127","1","5","5","5","5","5","25","25","10","1000","4","6","500","6","5","0","5"
"128","1","5","5","5","5","5","25","25","10","1000","8","6","500","6","5","0","5"
"129","1","5","5","5","5","5","25","25","20","1000","1","6","500","6","4","1","5"
"130","1","5","5","5","5","5","25","25","20","1000","2","6","500","6","5","0","5"
"131","1","5","5","5","5","5","25","25","20","1000","4","6","500","6","5","0","5"
"132","1","5","5","5","5","5","25","25","20","1000","8","6","500","6","5","0","5"
"133","1","5","5","5","5","5","25","25","30","1000","1","6","500","6","5","0","5"
"134","1","5","5","5","5","5","25","25","30","1000","2","6","500","6","5","0","5"
"135","1","5","5","5","5","5","25","25","30","1000","4","6","500","6","5","0","5"
"136","1","5","5","5","5","5","25","25","30","1000","8","6","500","6","5","0","5"
"137","1","5","5","5","5","5","25","25","40","1000","1","6","500","6","5","0","5"
"138","1","5","5","5","5","5","25","25","40","1000","2","6","500","6","5","0","5"
"139","1","5","5","5","5","5","25","25","40","1000","4","6","500","6","5","0","5"
"140","1","5","5","5","5","5","25","25","40","1000","8","6","500","6","5","0","5"
"141","1","5","5","5","5","5","25","25","50","1000","1","6","500","6","5","0","5"
"142","1","5","5","5","5","5","25","25","50","1000","2","6","500","6","5","0","5"
"143","1","5","5","5","5","5","25","25","50","1000","4","6","500","6","5","0","5"
"144","1","5","5","5","5","5","25","25","50","1000","8","6","500","6","5","0","5"
"145","1","5","5","5","5","5","25","25","60","1000","1","6","500","6","5","0","5"
"146","1","5","5","5","5","5","25","25","60","1000","2","6","500","6","5","0","5"
"147","1","5","5","5","5","5","25","25","60","1000","4","6","500","6","5","0","5"
"148","1","5","5","5","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"149","1","5","5","5","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"150","1","5","5","5","5","5","25","25","70","1000","2","6","500","6","5","0","5"
"151","1","5","5","5","5","5","25","25","70","1000","4","6","500","6","5","0","5"
"152","1","5","5","5","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"153","1","5","5","5","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"154","1","5","5","5","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"155","1","5","5","5","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"156","1","5","5","5","5","5","25","25","80","1000","8","6","500","6","5","0","5"
"157","1","5","5","5","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"158","1","5","5","5","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"159","1","5","5","5","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"160","1","5","5","5","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"161","1","5","5","5","5","5","25","50","0","1000","1","6","500","6","5","0","5"
"162","1","5","5","5","5","5","25","50","0","1000","2","14","500","14","11","0","11"
"163","1","5","5","5","5","5","25","50","0","1000","4","6","500","6","5","0","5"
"164","1","5","5","5","5","5","25","50","0","1000","8","6","500","6","5","0","5"
"165","1","5","5","5","5","5","25","50","10","1000","1","6","500","6","5","0","5"
"166","1","5","5","5","5","5","25","50","10","1000","2","10","500","10","6","0","6"
"167","1","5","5","5","5","5","25","50","10","1000","4","6","500","6","5","0","5"
"168","1","5","5","5","5","5","25","50","10","1000","8","6","500","6","5","0","5"
"169","1","5","5","5","5","5","25","50","20","1000","1","6","500","6","5","0","5"
"170","1","5","5","5","5","5","25","50","20","1000","2","6","500","6","5","0","5"
"171","1","5","5","5","5","5","25","50","20","1000","4","6","500","6","5","0","5"
"172","1","5","5","5","5","5","25","50","20","1000","8","6","500","6","5","0","5"
"173","1","5","5","5","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"174","1","5","5","5","5","5","25","50","30","1000","2","6","500","6","5","0","5"
"175","1","5","5","5","5","5","25","50","30","1000","4","6","500","6","5","0","5"
"176","1","5","5","5","5","5","25","50","30","1000","8","6","500","6","5","0","5"
"177","1","5","5","5","5","5","25","50","40","1000","1","6","500","6","3","2","5"
"178","1","5","5","5","5","5","25","50","40","1000","2","6","500","6","5","0","5"
"179","1","5","5","5","5","5","25","50","40","1000","4","6","500","6","5","0","5"
"180","1","5","5","5","5","5","25","50","40","1000","8","6","500","6","5","0","5"
"181","1","5","5","5","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"182","1","5","5","5","5","5","25","50","50","1000","2","6","500","6","5","0","5"
"183","1","5","5","5","5","5","25","50","50","1000","4","6","500","6","5","0","5"
"184","1","5","5","5","5","5","25","50","50","1000","8","6","500","6","5","0","5"
"185","1","5","5","5","5","5","25","50","60","1000","1","6","500","6","5","0","5"
"186","1","5","5","5","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"187","1","5","5","5","5","5","25","50","60","1000","4","6","500","6","5","0","5"
"188","1","5","5","5","5","5","25","50","60","1000","8","6","500","6","5","0","5"
"189","1","5","5","5","5","5","25","50","70","1000","1","6","500","6","5","0","5"
"190","1","5","5","5","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"191","1","5","5","5","5","5","25","50","70","1000","4","6","500","6","4","1","5"
"192","1","5","5","5","5","5","25","50","70","1000","8","6","500","6","5","0","5"
"193","1","5","5","5","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"194","1","5","5","5","5","5","25","50","80","1000","2","6","500","6","5","0","5"
"195","1","5","5","5","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"196","1","5","5","5","5","5","25","50","80","1000","8","6","500","6","5","0","5"
"197","1","5","5","5","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"198","1","5","5","5","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"199","1","5","5","5","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"200","1","5","5","5","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"201","1","5","5","5","5","5","25","75","0","1000","1","6","500","6","4","1","5"
"202","1","5","5","5","5","5","25","75","0","1000","2","6","500","6","5","0","5"
"203","1","5","5","5","5","5","25","75","0","1000","4","6","500","6","5","0","5"
"204","1","5","5","5","5","5","25","75","0","1000","8","6","500","6","5","0","5"
"205","1","5","5","5","5","5","25","75","10","1000","1","6","500","6","5","0","5"
"206","1","5","5","5","5","5","25","75","10","1000","2","6","500","6","5","0","5"
"207","1","5","5","5","5","5","25","75","10","1000","4","6","500","6","5","0","5"
"208","1","5","5","5","5","5","25","75","10","1000","8","11","500","11","6","0","6"
"209","1","5","5","5","5","5","25","75","20","1000","1","6","500","6","5","0","5"
"210","1","5","5","5","5","5","25","75","20","1000","2","6","500","6","5","0","5"
"211","1","5","5","5","5","5","25","75","20","1000","4","6","500","6","5","0","5"
"212","1","5","5","5","5","5","25","75","20","1000","8","6","500","6","5","0","5"
"213","1","5","5","5","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"214","1","5","5","5","5","5","25","75","30","1000","2","6","500","6","5","0","5"
"215","1","5","5","5","5","5","25","75","30","1000","4","6","500","6","5","0","5"
"216","1","5","5","5","5","5","25","75","30","1000","8","6","500","6","5","0","5"
"217","1","5","5","5","5","5","25","75","40","1000","1","6","500","6","5","0","5"
"218","1","5","5","5","5","5","25","75","40","1000","2","6","500","6","5","0","5"
"219","1","5","5","5","5","5","25","75","40","1000","4","6","500","6","5","0","5"
"220","1","5","5","5","5","5","25","75","40","1000","8","6","500","6","5","0","5"
"221","1","5","5","5","5","5","25","75","50","1000","1","6","500","6","5","0","5"
"222","1","5","5","5","5","5","25","75","50","1000","2","6","500","6","5","0","5"
"223","1","5","5","5","5","5","25","75","50","1000","4","6","500","6","5","0","5"
"224","1","5","5","5","5","5","25","75","50","1000","8","6","500","6","5","0","5"
"225","1","5","5","5","5","5","25","75","60","1000","1","6","500","6","5","0","5"
"226","1","5","5","5","5","5","25","75","60","1000","2","6","500","6","5","0","5"
"227","1","5","5","5","5","5","25","75","60","1000","4","6","500","6","5","0","5"
"228","1","5","5","5","5","5","25","75","60","1000","8","6","500","6","5","0","5"
"229","1","5","5","5","5","5","25","75","70","1000","1","6","500","6","5","0","5"
"230","1","5","5","5","5","5","25","75","70","1000","2","6","500","6","5","0","5"
"231","1","5","5","5","5","5","25","75","70","1000","4","6","500","6","3","2","5"
"232","1","5","5","5","5","5","25","75","70","1000","8","6","500","6","5","0","5"
"233","1","5","5","5","5","5","25","75","80","1000","1","6","500","6","5","0","5"
"234","1","5","5","5","5","5","25","75","80","1000","2","6","500","6","5","0","5"
"235","1","5","5","5","5","5","25","75","80","1000","4","6","500","6","5","0","5"
"236","1","5","5","5","5","5","25","75","80","1000","8","6","500","6","5","0","5"
"237","1","5","5","5","5","5","25","75","90","1000","1","6","500","6","5","0","5"
"238","1","5","5","5","5","5","25","75","90","1000","2","6","500","6","5","0","5"
"239","1","5","5","5","5","5","25","75","90","1000","4","6","500","6","5","0","5"
"240","1","5","5","5","5","5","25","75","90","1000","8","6","500","6","5","0","5"
"241","1","5","5","25","5","5","25","25","0","1000","1","50","500","50","486","3","489"
"242","1","5","5","25","5","5","25","25","0","1000","2","30","500","30","494","3","497"
"243","1","5","5","25","5","5","25","25","0","1000","4","16","500","16","492","6","498"
"244","1","5","5","25","5","5","25","25","0","1000","8","10","500","10","495","5","500"
"245","1","5","5","25","5","5","25","25","10","1000","1","40","500","40","459","3","462"
"246","1","5","5","25","5","5","25","25","10","1000","2","28","500","28","485","10","495"
"247","1","5","5","25","5","5","25","25","10","1000","4","18","500","18","494","6","500"
"248","1","5","5","25","5","5","25","25","10","1000","8","14","500","14","491","9","500"
"249","1","5","5","25","5","5","25","25","20","1000","1","47","500","47","484","2","486"
"250","1","5","5","25","5","5","25","25","20","1000","2","30","500","30","490","7","497"
"251","1","5","5","25","5","5","25","25","20","1000","4","21","500","21","489","11","500"
"252","1","5","5","25","5","5","25","25","20","1000","8","17","500","17","492","8","500"
"253","1","5","5","25","5","5","25","25","30","1000","1","69","500","69","476","6","482"
"254","1","5","5","25","5","5","25","25","30","1000","2","36","500","36","489","7","496"
"255","1","5","5","25","5","5","25","25","30","1000","4","20","500","20","492","7","499"
"256","1","5","5","25","5","5","25","25","30","1000","8","18","500","18","495","5","500"
"257","1","5","5","25","5","5","25","25","40","1000","1","85","500","85","474","5","479"
"258","1","5","5","25","5","5","25","25","40","1000","2","37","500","37","482","7","489"
"259","1","5","5","25","5","5","25","25","40","1000","4","25","500","25","494","6","500"
"260","1","5","5","25","5","5","25","25","40","1000","8","22","500","22","491","9","500"
"261","1","5","5","25","5","5","25","25","50","1000","1","9","500","9","12","0","12"
"262","1","5","5","25","5","5","25","25","50","1000","2","45","500","45","468","10","478"
"263","1","5","5","25","5","5","25","25","50","1000","4","32","500","32","493","5","498"
"264","1","5","5","25","5","5","25","25","50","1000","8","28","500","28","497","3","500"
"265","1","5","5","25","5","5","25","25","60","1000","1","19","500","19","18","0","18"
"266","1","5","5","25","5","5","25","25","60","1000","2","12","500","12","7","0","7"
"267","1","5","5","25","5","5","25","25","60","1000","4","50","500","50","483","6","489"
"268","1","5","5","25","5","5","25","25","60","1000","8","6","500","6","5","0","5"
"269","1","5","5","25","5","5","25","25","70","1000","1","6","500","6","5","0","5"
"270","1","5","5","25","5","5","25","25","70","1000","2","11","500","11","6","0","6"
"271","1","5","5","25","5","5","25","25","70","1000","4","6","500","6","4","1","5"
"272","1","5","5","25","5","5","25","25","70","1000","8","6","500","6","5","0","5"
"273","1","5","5","25","5","5","25","25","80","1000","1","6","500","6","5","0","5"
"274","1","5","5","25","5","5","25","25","80","1000","2","6","500","6","5","0","5"
"275","1","5","5","25","5","5","25","25","80","1000","4","6","500","6","5","0","5"
"276","1","5","5","25","5","5","25","25","80","1000","8","8","500","8","6","0","6"
"277","1","5","5","25","5","5","25","25","90","1000","1","6","500","6","5","0","5"
"278","1","5","5","25","5","5","25","25","90","1000","2","6","500","6","5","0","5"
"279","1","5","5","25","5","5","25","25","90","1000","4","6","500","6","5","0","5"
"280","1","5","5","25","5","5","25","25","90","1000","8","6","500","6","5","0","5"
"281","1","5","5","25","5","5","25","50","0","1000","1","11","500","11","20","0","20"
"282","1","5","5","25","5","5","25","50","0","1000","2","34","500","34","483","11","494"
"283","1","5","5","25","5","5","25","50","0","1000","4","22","500","22","492","6","498"
"284","1","5","5","25","5","5","25","50","0","1000","8","15","500","15","489","10","499"
"285","1","5","5","25","5","5","25","50","10","1000","1","39","500","39","140","2","142"
"286","1","5","5","25","5","5","25","50","10","1000","2","37","500","37","489","7","496"
"287","1","5","5","25","5","5","25","50","10","1000","4","24","500","24","486","13","499"
"288","1","5","5","25","5","5","25","50","10","1000","8","17","500","17","490","9","499"
"289","1","5","5","25","5","5","25","50","20","1000","1","31","500","31","64","1","65"
"290","1","5","5","25","5","5","25","50","20","1000","2","46","500","46","478","15","493"
"291","1","5","5","25","5","5","25","50","20","1000","4","25","500","25","486","12","498"
"292","1","5","5","25","5","5","25","50","20","1000","8","20","500","20","486","13","499"
"293","1","5","5","25","5","5","25","50","30","1000","1","6","500","6","5","0","5"
"294","1","5","5","25","5","5","25","50","30","1000","2","53","500","53","480","16","496"
"295","1","5","5","25","5","5","25","50","30","1000","4","28","500","28","489","8","497"
"296","1","5","5","25","5","5","25","50","30","1000","8","20","500","20","488","10","498"
"297","1","5","5","25","5","5","25","50","40","1000","1","17","500","17","18","0","18"
"298","1","5","5","25","5","5","25","50","40","1000","2","54","500","54","463","16","479"
"299","1","5","5","25","5","5","25","50","40","1000","4","33","500","33","486","10","496"
"300","1","5","5","25","5","5","25","50","40","1000","8","28","500","28","485","13","498"
"301","1","5","5","25","5","5","25","50","50","1000","1","6","500","6","5","0","5"
"302","1","5","5","25","5","5","25","50","50","1000","2","59","500","59","454","14","468"
"303","1","5","5","25","5","5","25","50","50","1000","4","36","500","36","481","11","492"
"304","1","5","5","25","5","5","25","50","50","1000","8","26","500","26","487","9","496"
"305","1","5","5","25","5","5","25","50","60","1000","1","9","500","9","6","0","6"
"306","1","5","5","25","5","5","25","50","60","1000","2","6","500","6","5","0","5"
"307","1","5","5","25","5","5","25","50","60","1000","4","58","500","58","472","10","482"
"308","1","5","5","25","5","5","25","50","60","1000","8","45","500","45","483","12","495"
"309","1","5","5","25","5","5","25","50","70","1000","1","9","500","9","10","0","10"
"310","1","5","5","25","5","5","25","50","70","1000","2","6","500","6","5","0","5"
"311","1","5","5","25","5","5","25","50","70","1000","4","10","500","10","8","0","8"
"312","1","5","5","25","5","5","25","50","70","1000","8","10","500","10","7","0","7"
"313","1","5","5","25","5","5","25","50","80","1000","1","6","500","6","5","0","5"
"314","1","5","5","25","5","5","25","50","80","1000","2","11","500","11","7","0","7"
"315","1","5","5","25","5","5","25","50","80","1000","4","6","500","6","5","0","5"
"316","1","5","5","25","5","5","25","50","80","1000","8","11","500","11","6","0","6"
"317","1","5","5","25","5","5","25","50","90","1000","1","6","500","6","5","0","5"
"318","1","5","5","25","5","5","25","50","90","1000","2","6","500","6","5","0","5"
"319","1","5","5","25","5","5","25","50","90","1000","4","6","500","6","5","0","5"
"320","1","5","5","25","5","5","25","50","90","1000","8","6","500","6","5","0","5"
"321","1","5","5","25","5","5","25","75","0","1000","1","6","500","6","4","1","5"
"322","1","5","5","25","5","5","25","75","0","1000","2","50","500","50","472","21","493"
"323","1","5","5","25","5","5","25","75","0","1000","4","28","500","28","483","17","500"
"324","1","5","5","25","5","5","25","75","0","1000","8","20","500","20","483","17","500"
"325","1","5","5","25","5","5","25","75","10","1000","1","6","500","6","5","1","6"
"326","1","5","5","25","5","5","25","75","10","1000","2","54","500","54","471","22","493"
"327","1","5","5","25","5","5","25","75","10","1000","4","34","500","34","482","17","499"
"328","1","5","5","25","5","5","25","75","10","1000","8","20","500","20","476","24","500"
"329","1","5","5","25","5","5","25","75","20","1000","1","12","500","12","16","2","18"
"330","1","5","5","25","5","5","25","75","20","1000","2","61","500","61","467","24","491"
"331","1","5","5","25","5","5","25","75","20","1000","4","33","500","33","481","19","500"
"332","1","5","5","25","5","5","25","75","20","1000","8","19","500","19","489","11","500"
"333","1","5","5","25","5","5","25","75","30","1000","1","6","500","6","5","0","5"
"334","1","5","5","25","5","5","25","75","30","1000","2","65","500","65","452","32","484"
"335","1","5","5","25","5","5","25","75","30","1000","4","33","500","33","479","20","499"
"336","1","5","5","25","5","5","25","75","30","1000","8","24","500","24","482","17","499"
"337","1","5","5","25","5","5","25","75","40","1000","1","9","500","9","7","1","8"
"338","1","5","5","25","5","5","25","75","40","1000","2","73","500","73","469","12","481"
"339","1","5","5","25","5","5","25","75","40","1000","4","38","500","38","474","23","497"
"340","1","5","5","25","5","5","25","75","40","1000","8","27","500","27","478","22","500"
"341","1","5","5","25","5","5","25","75","50","1000","1","9","500","9","7","1","8"
"342","1","5","5","25","5","5","25","75","50","1000","2","95","500","95","449","17","466"
"343","1","5","5","25","5","5","25","75","50","1000","4","40","500","40","458","19","477"
"344","1","5","5","25","5","5","25","75","50","1000","8","31","500","31","481","15","496"
"345","1","5","5","25","5","5","25","75","60","1000","1","6","500","6","5","0","5"
