"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 17:15:30:900 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"238","3","8","8","5","5","5","25","75","65","1000","3","11","500","11","5","0","5"
"239","3","8","8","5","5","5","25","75","65","1000","4","11","500","11","5","0","5"
"240","3","8","8","5","5","5","25","75","65","1000","5","11","500","11","5","0","5"
"241","3","8","8","5","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"242","3","8","8","5","5","5","25","75","66","1000","2","11","500","11","4","1","5"
"243","3","8","8","5","5","5","25","75","66","1000","3","11","500","11","5","0","5"
"244","3","8","8","5","5","5","25","75","66","1000","4","11","500","11","5","0","5"
"245","3","8","8","5","5","5","25","75","66","1000","5","11","500","11","5","0","5"
"246","3","8","8","5","5","5","25","75","67","1000","1","11","500","11","4","1","5"
"247","3","8","8","5","5","5","25","75","67","1000","2","11","500","11","5","0","5"
"248","3","8","8","5","5","5","25","75","67","1000","3","11","500","11","5","0","5"
"249","3","8","8","5","5","5","25","75","67","1000","4","11","500","11","5","0","5"
"250","3","8","8","5","5","5","25","75","67","1000","5","11","500","11","4","1","5"
"251","3","8","8","5","5","5","25","75","68","1000","1","11","500","11","4","1","5"
"252","3","8","8","5","5","5","25","75","68","1000","2","11","500","11","5","0","5"
"253","3","8","8","5","5","5","25","75","68","1000","3","11","500","11","5","0","5"
"254","3","8","8","5","5","5","25","75","68","1000","4","11","500","11","5","0","5"
"255","3","8","8","5","5","5","25","75","68","1000","5","11","500","11","4","1","5"
"256","3","8","8","5","5","5","25","75","69","1000","1","11","500","11","5","0","5"
"257","3","8","8","5","5","5","25","75","69","1000","2","11","500","11","5","0","5"
"258","3","8","8","5","5","5","25","75","69","1000","3","11","500","11","5","0","5"
"259","3","8","8","5","5","5","25","75","69","1000","4","11","500","11","5","0","5"
"260","3","8","8","5","5","5","25","75","69","1000","5","11","500","11","4","1","5"
"261","3","8","8","5","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"262","3","8","8","5","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"263","3","8","8","5","5","5","25","75","70","1000","3","11","500","11","4","1","5"
"264","3","8","8","5","5","5","25","75","70","1000","4","11","500","11","5","0","5"
"265","3","8","8","5","5","5","25","75","70","1000","5","11","500","11","4","1","5"
"266","3","8","8","5","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"267","3","8","8","5","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"268","3","8","8","5","5","5","25","75","71","1000","3","11","500","11","4","1","5"
"269","3","8","8","5","5","5","25","75","71","1000","4","11","500","11","5","0","5"
"270","3","8","8","5","5","5","25","75","71","1000","5","11","500","11","5","0","5"
"271","3","8","8","5","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"272","3","8","8","5","5","5","25","75","72","1000","2","11","500","11","5","0","5"
"273","3","8","8","5","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"274","3","8","8","5","5","5","25","75","72","1000","4","11","500","11","5","0","5"
"275","3","8","8","5","5","5","25","75","72","1000","5","11","500","11","5","0","5"
"276","3","8","8","5","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"277","3","8","8","5","5","5","25","75","73","1000","2","11","500","11","5","0","5"
"278","3","8","8","5","5","5","25","75","73","1000","3","11","500","11","5","0","5"
"279","3","8","8","5","5","5","25","75","73","1000","4","11","500","11","5","0","5"
"280","3","8","8","5","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"281","3","8","8","5","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"282","3","8","8","5","5","5","25","75","74","1000","2","11","500","11","5","0","5"
"283","3","8","8","5","5","5","25","75","74","1000","3","11","500","11","5","0","5"
"284","3","8","8","5","5","5","25","75","74","1000","4","11","500","11","5","0","5"
"285","3","8","8","5","5","5","25","75","74","1000","5","11","500","11","5","0","5"
"286","3","8","8","5","5","5","25","75","75","1000","1","11","500","11","4","1","5"
"287","3","8","8","5","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"288","3","8","8","5","5","5","25","75","75","1000","3","11","500","11","4","1","5"
"289","3","8","8","5","5","5","25","75","75","1000","4","11","500","11","5","0","5"
"290","3","8","8","5","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"291","3","8","8","5","5","5","25","75","76","1000","1","11","500","11","4","1","5"
"292","3","8","8","5","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"293","3","8","8","5","5","5","25","75","76","1000","3","11","500","11","5","0","5"
"294","3","8","8","5","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"295","3","8","8","5","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"296","3","8","8","5","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"297","3","8","8","5","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"298","3","8","8","5","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"299","3","8","8","5","5","5","25","75","77","1000","4","11","500","11","5","0","5"
"300","3","8","8","5","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"301","3","8","8","5","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"302","3","8","8","5","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"303","3","8","8","5","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"304","3","8","8","5","5","5","25","75","78","1000","4","11","500","11","4","1","5"
"305","3","8","8","5","5","5","25","75","78","1000","5","11","500","11","4","1","5"
"306","3","8","8","5","5","5","25","75","79","1000","1","11","500","11","4","1","5"
"307","3","8","8","5","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"308","3","8","8","5","5","5","25","75","79","1000","3","11","500","11","5","0","5"
"309","3","8","8","5","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"310","3","8","8","5","5","5","25","75","79","1000","5","11","500","11","4","1","5"
"311","3","8","8","5","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"312","3","8","8","5","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"313","3","8","8","5","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"314","3","8","8","5","5","5","25","75","80","1000","4","11","500","11","4","1","5"
"315","3","8","8","5","5","5","25","75","80","1000","5","11","500","11","5","0","5"
"316","3","8","8","10","5","5","25","25","60","1000","1","21","500","21","6","0","6"
"317","3","8","8","10","5","5","25","25","60","1000","2","11","500","11","5","0","5"
"318","3","8","8","10","5","5","25","25","60","1000","3","11","500","11","5","0","5"
"319","3","8","8","10","5","5","25","25","60","1000","4","11","500","11","5","0","5"
"320","3","8","8","10","5","5","25","25","60","1000","5","11","500","11","4","1","5"
"321","3","8","8","10","5","5","25","25","61","1000","1","11","500","11","5","0","5"
"322","3","8","8","10","5","5","25","25","61","1000","2","11","500","11","5","0","5"
"323","3","8","8","10","5","5","25","25","61","1000","3","11","500","11","5","0","5"
"324","3","8","8","10","5","5","25","25","61","1000","4","11","500","11","5","0","5"
"325","3","8","8","10","5","5","25","25","61","1000","5","11","500","11","5","0","5"
"326","3","8","8","10","5","5","25","25","62","1000","1","11","500","11","5","0","5"
"327","3","8","8","10","5","5","25","25","62","1000","2","11","500","11","5","0","5"
"328","3","8","8","10","5","5","25","25","62","1000","3","11","500","11","5","0","5"
"329","3","8","8","10","5","5","25","25","62","1000","4","11","500","11","4","1","5"
"330","3","8","8","10","5","5","25","25","62","1000","5","11","500","11","5","0","5"
"331","3","8","8","10","5","5","25","25","63","1000","1","11","500","11","5","0","5"
"332","3","8","8","10","5","5","25","25","63","1000","2","11","500","11","5","0","5"
"333","3","8","8","10","5","5","25","25","63","1000","3","11","500","11","5","0","5"
"334","3","8","8","10","5","5","25","25","63","1000","4","11","500","11","5","0","5"
"335","3","8","8","10","5","5","25","25","63","1000","5","11","500","11","5","0","5"
"336","3","8","8","10","5","5","25","25","64","1000","1","11","500","11","5","0","5"
"337","3","8","8","10","5","5","25","25","64","1000","2","11","500","11","5","0","5"
"338","3","8","8","10","5","5","25","25","64","1000","3","11","500","11","5","0","5"
"339","3","8","8","10","5","5","25","25","64","1000","4","11","500","11","5","0","5"
"340","3","8","8","10","5","5","25","25","64","1000","5","11","500","11","5","0","5"
"341","3","8","8","10","5","5","25","25","65","1000","1","11","500","11","5","0","5"
"342","3","8","8","10","5","5","25","25","65","1000","2","11","500","11","5","0","5"
"343","3","8","8","10","5","5","25","25","65","1000","3","11","500","11","5","0","5"
"344","3","8","8","10","5","5","25","25","65","1000","4","11","500","11","5","0","5"
"345","3","8","8","10","5","5","25","25","65","1000","5","11","500","11","5","0","5"
